Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
458,13.576,1007.3,74.235,2.7121,23.448,1055.0,549.72,115.88,10.752,4.5667,69.137
459,13.168,1007.6,71.507,2.562,21.297,1047.2,549.98,110.12,10.355,2.5205,71.231
460,13.132,1007.7,69.979,2.6585,22.098,1052.8,550.24,113.91,10.669,3.0402,69.305
461,13.218,1009.6,67.681,2.7094,20.52,1052.3,549.83,113.49,10.539,5.0577,74.555
462,13.872,1010.0,64.233,2.7125,20.867,1052.3,549.91,113.29,10.627,4.8615,72.25
463,14.379,1010.1,62.651,2.7162,21.933,1050.6,548.44,112.69,10.648,6.5224,78.26
464,14.5,1009.8,61.913,2.7144,23.189,1054.8,549.4,115.44,10.722,5.6839,72.425
465,14.032,1009.5,64.663,2.4941,22.472,1044.5,550.3,107.9,10.278,5.0516,71.109
466,13.748,1009.4,67.619,2.488,22.055,1043.5,549.86,107.09,10.27,7.3491,76.216
467,13.344,1009.5,69.243,2.4898,21.781,1044.6,549.77,107.93,10.244,6.3935,72.344
468,12.87,1009.8,70.483,2.4818,21.058,1044.4,549.64,107.92,10.205,5.4154,72.528
469,12.938,1010.1,68.353,2.6143,21.985,1052.4,550.28,113.74,10.556,4.917,71.954
470,12.889,1010.6,68.647,3.0183,24.606,1074.1,550.03,129.63,11.575,3.7775,68.589
471,12.69,1010.7,71.471,3.0704,24.615,1075.4,550.09,130.69,11.706,3.8203,68.546
472,12.648,1010.8,70.521,3.0839,24.691,1076.2,550.04,131.07,11.79,3.1963,66.481
473,12.794,1011.2,72.863,3.0806,24.599,1075.5,549.9,130.63,11.695,3.3849,66.325
474,12.06,1011.4,79.677,3.0806,23.957,1074.8,549.81,130.32,11.728,3.6064,67.006
475,11.92,1011.9,80.233,3.0314,23.952,1074.0,550.15,129.65,11.615,4.6106,68.29
476,12.076,1011.9,81.072,2.6581,21.045,1053.3,549.5,114.38,10.683,4.4609,69.021
477,12.405,1012.1,78.824,2.4717,20.152,1044.3,549.76,108.04,10.278,5.3187,73.036
478,12.545,1012.5,76.275,2.5115,19.977,1044.7,550.17,108.22,10.323,7.2764,75.121
479,12.025,1012.7,77.513,2.5217,19.864,1047.5,550.33,110.29,10.371,4.7987,70.344
480,11.336,1013.0,80.496,2.5246,19.198,1044.3,549.71,108.19,10.306,5.3747,74.151
481,10.97,1013.5,81.504,2.6137,19.822,1050.3,550.04,112.45,10.575,4.8335,74.004
482,10.7,1014.3,81.85,2.844,21.795,1062.0,548.53,121.74,11.101,4.785,76.04
483,10.249,1015.0,83.263,2.5261,18.624,1043.1,548.23,108.54,10.296,6.0523,80.788
484,9.7782,1015.8,83.829,2.9141,22.285,1065.4,548.34,125.19,11.28,5.1512,79.887
485,9.531,1016.4,83.466,3.0187,23.108,1072.6,550.09,129.23,11.515,3.9117,71.873
486,9.8831,1016.9,81.452,3.0777,23.704,1074.6,550.12,130.47,11.568,3.4374,71.201
487,10.182,1016.9,79.492,3.0833,24.105,1075.2,550.11,130.9,11.664,3.0167,68.546
488,10.374,1016.6,76.536,3.0905,24.102,1075.7,550.11,131.26,11.738,2.9838,68.766
489,10.181,1016.6,75.264,3.071,23.878,1075.0,550.09,130.76,11.743,3.3113,69.964
490,9.6471,1016.9,75.94,3.0521,23.588,1075.0,550.04,130.95,11.656,4.1677,73.041
491,8.8885,1017.2,79.265,3.0632,23.442,1075.1,549.98,131.24,11.7,4.2498,72.348
492,8.2501,1017.3,81.78,3.0605,23.367,1075.0,549.97,131.35,11.683,3.6245,71.948
493,7.8624,1017.8,82.546,3.0618,23.317,1074.8,550.05,131.32,11.721,3.3283,73.088
494,7.8272,1018.1,82.035,3.0579,23.315,1075.0,550.05,131.43,11.617,3.5754,73.204
495,7.8649,1018.2,82.046,3.0594,23.242,1074.5,550.09,130.93,11.71,3.6384,72.81
496,7.8765,1018.1,82.086,3.0703,23.279,1074.5,549.9,130.96,11.723,3.4285,71.862
497,7.7987,1018.0,83.089,2.9979,22.826,1071.8,549.78,129.01,11.584,3.566,72.566
498,7.7773,1017.8,83.233,3.0436,23.171,1073.8,549.88,130.5,11.677,3.4649,71.676
499,7.8641,1017.6,82.909,3.0307,23.144,1072.9,549.99,129.79,11.611,3.5929,71.562
500,7.9848,1017.3,82.813,3.0177,23.06,1072.3,550.1,129.36,11.516,3.5133,72.21
501,7.6969,1016.8,87.004,3.0442,23.098,1072.6,550.09,129.59,11.572,3.5948,70.856
502,7.7314,1016.3,86.277,3.0358,23.149,1072.7,550.09,129.77,11.631,3.5944,71.207
503,7.7553,1015.9,85.393,2.919,22.17,1064.5,549.23,124.36,11.215,4.0222,72.457
504,7.758,1015.6,85.097,2.5465,19.323,1040.8,546.95,108.69,10.345,6.1119,77.361
505,7.7501,1015.3,86.275,2.9304,22.288,1065.7,549.5,125.03,11.317,4.3542,72.922
506,7.6968,1014.9,87.166,3.0397,23.197,1072.3,549.84,129.52,11.458,3.8745,71.04
507,7.708,1014.6,88.183,3.0882,23.351,1073.1,549.89,130.24,11.526,3.8345,70.004
508,7.8727,1014.5,88.422,3.0698,23.502,1073.5,549.88,130.38,11.61,3.4814,69.387
509,8.2993,1014.0,88.98,3.0836,23.75,1073.3,549.87,130.24,11.615,3.2472,69.721
510,9.0914,1013.6,87.628,3.076,23.849,1072.7,550.03,129.58,11.55,3.3314,68.032
511,10.062,1012.9,82.994,3.088,24.919,1073.5,549.97,129.87,11.678,3.2714,67.258
512,10.506,1011.7,80.597,3.0928,25.926,1074.0,549.96,130.34,11.67,3.764,67.2
513,10.994,1010.8,79.589,3.0772,26.306,1072.5,550.06,129.18,11.657,3.4308,67.188
514,11.262,1010.1,78.454,3.0707,26.818,1074.0,550.12,130.36,11.61,4.0542,67.387
515,11.074,1009.2,79.878,3.0864,27.43,1073.6,549.93,130.17,11.561,5.5399,68.077
516,10.805,1008.8,80.129,3.0815,27.393,1073.4,549.97,130.07,11.598,3.6666,65.072
517,9.905,1008.6,81.662,3.0972,26.705,1073.0,550.07,129.94,11.512,3.3666,68.132
518,9.5942,1008.5,83.038,3.0656,26.613,1073.8,550.02,130.72,11.603,3.5847,68.08
519,9.0767,1008.3,86.26,3.0766,26.042,1072.4,550.02,129.72,11.532,3.7044,69.877
520,8.7569,1007.7,88.636,3.0944,25.591,1071.8,550.07,129.26,11.547,3.4533,68.796
521,8.5424,1007.0,89.739,3.1012,25.677,1072.1,549.95,129.59,11.531,3.4845,68.821
522,8.484,1006.4,90.848,3.0722,25.527,1071.0,549.98,128.89,11.545,3.2893,69.042
523,8.5863,1005.9,91.016,3.0632,25.955,1071.2,550.03,128.93,11.521,3.7218,69.328
524,8.3938,1005.3,90.122,2.8759,22.881,1061.6,548.65,122.91,11.141,5.067,73.648
525,8.2863,1005.0,90.17,2.5111,18.935,1042.3,548.79,108.58,10.281,5.857,74.796
526,8.2665,1005.2,90.368,2.5023,18.399,1043.0,549.44,108.53,10.295,5.2814,72.838
527,8.2872,1005.2,90.261,2.5042,18.288,1041.7,548.71,108.06,10.289,5.7129,75.073
528,8.2938,1005.1,90.1,2.4914,18.288,1043.8,549.84,108.81,10.282,5.1477,73.556
529,8.061,1005.2,89.876,2.5272,18.227,1043.8,549.61,108.89,10.291,5.2889,74.239
530,7.8234,1005.7,88.292,2.7285,19.977,1051.8,548.01,116.28,10.769,5.2025,75.977
531,7.893,1006.3,87.598,3.052,23.15,1073.9,549.9,131.23,11.529,3.3469,70.304
532,7.6387,1006.9,83.914,3.0484,23.043,1073.5,550.05,130.91,11.664,3.3985,71.272
533,7.4074,1007.4,84.112,3.0472,23.054,1073.4,550.14,130.85,11.56,3.6631,71.936
534,7.7945,1007.9,83.974,3.0076,22.994,1072.5,550.15,130.2,11.571,3.5129,71.585
535,8.377,1008.1,81.091,2.9663,22.833,1072.1,550.17,129.97,11.585,3.3022,72.854
536,8.3655,1008.1,79.149,2.9584,22.746,1072.0,549.99,129.95,11.518,3.4685,72.031
537,8.5788,1008.0,77.709,2.9681,22.814,1072.2,549.83,129.93,11.611,3.319,71.409
538,8.6258,1008.1,75.76,2.9614,22.94,1072.4,549.92,130.13,11.592,3.1272,70.976
539,8.5552,1008.5,75.074,2.9731,23.009,1073.3,549.97,130.84,11.672,3.2734,71.402
540,8.4719,1009.0,75.584,3.0354,23.215,1073.9,550.0,131.16,11.596,3.2184,71.671
541,8.3344,1009.6,76.571,3.0493,23.208,1074.5,549.98,131.53,11.649,3.7013,70.469
542,8.0926,1010.3,77.31,3.0485,23.528,1074.7,549.88,131.87,11.605,3.5628,72.044
543,7.8829,1010.5,79.032,2.9947,23.147,1072.8,549.85,130.31,11.514,3.6073,72.384
544,7.8294,1010.6,80.437,2.9962,22.976,1071.7,549.99,129.43,11.5,3.6725,72.318
545,7.6797,1010.8,78.998,3.0099,22.826,1071.9,549.94,129.7,11.572,3.6368,72.493
546,7.463,1010.9,77.213,2.9742,22.851,1069.6,549.9,127.9,11.464,3.9108,74.313
547,7.3244,1011.1,77.844,3.0048,23.473,1071.9,550.14,129.71,11.56,3.7639,74.35
548,6.9263,1011.0,78.759,2.9918,22.869,1071.3,550.07,129.31,11.55,3.7745,74.321
549,6.5684,1010.6,80.121,2.9907,22.711,1069.9,549.31,128.86,11.443,3.997,75.325
550,6.4916,1010.4,79.863,2.5439,18.669,1035.0,542.84,108.35,10.374,7.2444,81.347
551,6.4622,1010.1,80.351,3.0406,22.88,1072.1,550.05,130.09,11.534,3.1949,73.418
552,6.4938,1009.9,81.676,2.9984,23.071,1072.9,550.08,130.54,11.531,3.2442,71.976
553,6.5886,1009.6,82.365,3.0277,23.152,1072.5,550.14,130.25,11.467,3.8847,72.879
554,6.5605,1009.4,83.138,3.0732,23.342,1073.8,549.75,131.31,11.53,3.9027,72.79
555,6.3762,1009.2,84.008,3.0773,23.207,1073.8,549.8,131.36,11.551,3.6436,72.498
556,6.3547,1008.9,85.641,3.0941,23.344,1074.8,549.92,132.27,11.597,3.2575,71.351
557,7.0696,1008.8,85.187,3.0698,23.288,1074.3,550.01,131.75,11.58,3.0327,70.109
558,7.9645,1008.5,81.212,3.0669,23.099,1072.6,549.95,130.13,11.561,3.1843,70.274
559,9.0518,1008.0,74.427,3.0901,23.335,1073.9,550.01,130.84,11.672,3.2029,69.123
560,10.089,1007.0,68.993,3.1031,23.414,1074.1,550.07,130.83,11.712,3.2922,69.669
561,10.783,1006.1,67.727,3.0995,23.436,1074.2,549.97,130.7,11.688,3.471,68.692
562,11.153,1005.6,71.204,3.1168,23.72,1075.1,549.98,131.58,11.623,2.9429,65.771
563,10.928,1005.5,74.314,3.0972,23.653,1075.1,550.07,131.49,11.747,2.9293,66.001
564,10.413,1005.2,76.981,3.0909,23.474,1074.1,549.98,130.95,11.7,3.2897,67.475
565,9.9621,1004.9,78.963,3.096,23.486,1074.2,549.92,131.03,11.672,3.6164,67.086
566,9.9057,1004.9,80.84,3.1088,23.403,1074.2,549.91,131.11,11.557,3.349,65.565
567,10.116,1004.9,82.026,3.1059,23.327,1073.7,549.81,130.5,11.568,3.2037,66.425
568,10.502,1004.9,82.424,3.0998,23.379,1073.2,549.92,130.01,11.676,3.2406,66.796
569,10.884,1004.6,82.104,3.1177,24.329,1073.6,549.94,130.27,11.658,3.0698,66.376
570,11.016,1004.4,81.526,3.1344,24.137,1074.6,549.96,131.11,11.656,3.16,66.306
571,11.156,1003.9,81.3,3.0895,24.562,1070.8,550.02,128.27,11.509,3.562,65.65
572,11.403,1003.6,80.649,3.1048,25.085,1073.0,550.06,129.87,11.647,3.2917,64.058
573,11.098,1003.1,79.797,2.9187,23.667,1061.9,549.11,122.54,11.148,4.4033,68.481
574,10.637,1002.8,80.641,2.5548,20.602,1040.9,548.46,107.8,10.211,6.2888,73.44
575,10.275,1002.5,82.03,2.578,21.604,1045.1,549.6,109.42,10.329,5.5593,71.069
576,10.63,1002.3,79.342,2.5093,21.015,1042.6,549.69,107.5,10.221,5.7596,71.148
577,11.551,1002.1,73.524,2.5429,21.612,1043.5,549.88,107.96,10.154,5.6009,71.278
578,11.601,1002.1,71.976,2.5451,21.484,1042.6,549.1,107.74,10.14,5.7562,72.294
579,11.797,1002.1,71.019,2.9294,23.562,1061.6,549.51,121.97,11.089,4.6257,70.886
580,12.246,1002.1,67.812,3.2075,25.424,1075.0,550.17,131.06,11.636,3.4795,65.334
581,12.712,1002.1,65.63,3.1691,25.612,1073.4,549.97,129.89,11.618,3.6507,65.274
582,13.106,1001.8,64.358,3.1771,25.942,1072.7,550.0,129.26,11.503,3.7423,66.03
583,13.853,1001.3,60.222,3.2068,27.052,1073.7,550.16,129.75,11.589,3.4165,64.805
584,14.467,1000.5,61.826,3.1794,27.453,1073.8,550.12,129.85,11.688,3.1835,64.049
585,14.822,999.71,62.183,3.187,27.527,1072.8,550.08,129.04,11.624,3.4416,63.895
586,15.08,998.95,59.342,3.3176,28.441,1075.4,550.06,130.85,11.758,3.6536,64.401
587,15.072,998.81,60.251,3.2582,28.384,1074.3,549.94,129.91,11.731,3.6951,64.665
588,14.991,998.58,61.8,3.2533,28.589,1075.8,549.99,131.32,11.708,3.6406,63.458
589,14.814,998.6,62.806,3.3023,28.866,1076.6,549.94,131.91,11.756,3.5465,64.267
590,14.396,998.7,66.166,3.248,28.493,1076.9,549.88,132.42,11.724,3.1872,63.102
591,14.217,998.46,68.895,3.2992,28.571,1075.8,549.94,131.36,11.638,3.4164,63.238
592,14.115,998.07,70.721,3.2623,28.379,1074.1,550.0,130.02,11.667,3.5544,63.438
593,13.738,997.63,73.863,3.2451,28.113,1073.9,549.88,129.99,11.676,3.7027,63.796
594,13.911,997.0,71.925,3.2482,28.446,1072.4,549.89,128.87,11.628,4.1155,64.119
595,14.309,996.45,67.116,3.3303,27.954,1071.2,550.02,127.65,11.531,3.5655,64.185
596,14.818,996.36,63.058,3.0778,26.33,1061.5,550.06,120.48,11.077,3.8347,65.506
597,14.903,995.4,62.672,2.7726,23.967,1045.7,550.36,109.03,10.313,4.8872,67.968
598,14.53,994.32,66.729,2.756,23.628,1046.2,550.39,109.55,10.372,5.3739,67.62
599,14.273,993.79,68.833,2.8116,23.953,1048.6,549.8,111.23,10.392,5.2583,68.414
600,14.103,993.35,70.418,2.8246,24.397,1052.1,549.82,114.01,10.571,5.1143,70.092
601,14.129,993.29,67.684,3.038,25.494,1061.7,550.17,121.13,10.984,4.1281,69.825
602,14.863,993.42,65.746,3.312,27.957,1075.5,549.91,131.02,11.619,3.2455,65.239
603,15.372,993.8,63.52,3.3046,28.635,1075.1,549.9,130.58,11.734,3.3179,63.614
604,15.669,993.51,63.381,3.3406,28.625,1074.5,549.89,130.09,11.635,3.4515,64.704
605,16.087,994.25,62.682,3.2125,28.678,1074.5,549.56,130.03,11.728,2.9548,59.856
606,16.483,994.76,61.308,3.1618,27.99,1073.8,549.88,129.36,11.671,3.8519,60.174
607,16.369,994.33,61.496,3.2106,28.451,1074.1,550.38,129.59,11.681,3.6667,59.577
608,16.405,994.03,60.866,3.2276,28.463,1073.7,550.23,129.21,11.656,3.3498,62.855
609,16.655,993.76,58.678,3.2508,28.89,1074.4,550.2,129.63,11.699,3.6377,65.966
610,17.108,993.51,54.36,3.2741,28.864,1075.7,549.85,130.41,11.778,3.8657,66.847
611,17.533,993.62,50.791,3.4019,28.235,1074.7,549.55,129.43,11.708,3.6127,65.671
612,17.516,994.03,50.779,3.3644,28.436,1076.6,549.97,130.97,11.701,3.2948,64.255
613,17.51,994.34,50.01,3.3905,27.958,1075.4,549.99,130.08,11.693,3.5194,64.574
614,17.541,994.63,49.784,3.3232,28.041,1075.3,549.97,129.86,11.673,3.3593,62.961
615,17.476,994.44,49.791,3.3335,28.427,1074.9,549.94,129.47,11.683,3.2388,62.089
616,17.582,993.91,48.653,3.356,28.525,1073.9,550.11,128.68,11.673,3.4307,64.84
617,17.652,993.92,50.702,3.3672,28.408,1074.8,550.32,129.44,11.687,3.2391,62.942
618,17.451,993.82,54.165,3.3763,28.403,1074.9,550.14,129.58,11.733,3.2126,63.785
619,17.509,993.42,55.749,3.3529,28.502,1075.3,550.08,129.96,11.727,3.4997,64.914
620,17.367,992.86,53.849,3.4232,28.925,1075.2,549.99,129.82,11.751,3.855,65.606
621,17.324,992.29,53.62,3.2948,28.908,1074.3,550.01,129.29,11.679,3.6634,65.224
622,17.408,991.8,53.163,3.2996,29.097,1074.0,550.07,129.17,11.59,3.6783,64.841
623,17.505,991.4,52.45,3.2861,28.27,1073.8,550.09,128.78,11.703,3.5697,64.867
624,17.957,990.81,51.744,3.4193,29.178,1075.6,550.4,130.04,11.744,3.4285,64.542
625,19.198,990.17,48.972,2.9314,24.314,1024.8,534.02,105.48,10.418,29.601,76.323
626,20.031,989.69,45.855,3.0279,25.41,1051.0,550.11,111.32,10.44,5.0452,66.186
627,20.531,989.42,44.001,3.0612,25.654,1050.8,550.25,111.04,10.446,5.3423,66.545
628,20.812,989.4,44.229,2.9135,24.883,1047.4,550.39,108.77,10.375,5.3646,66.771
629,21.048,989.8,44.278,3.4413,28.267,1071.7,549.72,126.09,11.506,3.7674,63.667
630,20.976,990.3,45.807,2.8593,23.894,1045.4,550.0,107.39,10.287,5.2453,65.666
631,20.548,990.64,46.931,2.9274,24.104,1048.7,550.19,109.7,10.364,5.1243,65.478
632,20.381,991.26,46.999,2.9374,23.676,1047.6,549.78,108.96,10.37,5.2872,65.843
633,19.593,992.34,50.596,3.2738,25.321,1071.7,550.29,126.79,11.457,3.7367,62.523
634,18.864,993.45,53.701,3.3807,25.36,1077.7,550.13,131.39,11.772,4.8469,63.528
635,18.178,994.81,57.013,3.3593,24.656,1076.9,549.8,130.88,11.818,3.4414,59.136
636,17.542,995.67,59.628,3.2987,24.362,1077.1,549.91,131.34,11.81,3.4994,61.826
637,17.424,996.29,59.992,3.3113,24.378,1077.4,549.98,131.54,11.811,3.8319,62.993
638,17.642,996.62,62.421,3.3856,24.058,1074.5,549.99,129.09,11.659,3.9106,62.561
639,15.968,996.36,72.874,3.3158,25.769,1074.6,550.0,129.82,11.722,3.4183,60.515
640,15.143,996.31,78.377,2.9018,22.765,1059.4,549.86,118.75,10.991,4.2754,62.334
641,14.427,996.56,74.932,2.5016,20.927,1045.4,550.05,109.02,10.22,5.332,66.34
642,12.106,997.12,89.23,3.0213,21.858,1062.5,549.6,122.98,11.097,4.119,68.709
643,12.714,997.06,86.485,3.2485,23.752,1074.8,550.18,131.05,11.627,3.6164,63.307
644,13.141,997.32,84.176,3.2211,23.406,1073.1,550.01,129.42,11.608,3.7616,63.451
645,13.45,997.33,81.305,3.1733,23.262,1072.0,549.88,128.59,11.591,3.7049,63.051
646,14.265,996.76,76.077,2.633,19.105,1044.8,550.18,108.49,10.198,5.3971,67.685
647,14.954,996.69,73.528,2.7646,20.709,1053.4,550.22,114.78,10.685,4.9827,66.154
648,15.445,996.82,62.089,3.2218,24.04,1074.0,549.98,129.53,11.582,3.511,62.826
649,15.348,996.87,61.048,3.1603,24.013,1074.6,549.93,130.27,11.594,3.6969,64.206
650,14.891,996.76,62.19,2.7074,20.646,1052.2,549.9,114.12,10.628,5.8038,68.198
651,14.1,997.19,65.098,4.0499,31.806,1099.8,539.26,156.48,13.563,0.48342,60.286
652,13.297,997.58,69.158,4.0712,31.744,1100.0,539.01,157.05,13.634,0.6608,61.225
653,12.858,997.45,70.397,4.0871,32.117,1100.0,537.65,158.3,13.713,1.4897,63.266
654,13.138,997.88,70.368,4.0617,31.132,1099.9,540.55,156.0,13.535,3.1414,65.447
655,12.467,998.17,70.316,3.6607,28.384,1086.7,543.85,144.12,12.678,3.4414,66.12
656,11.376,998.89,77.332,3.2032,24.2,1074.5,549.95,131.29,11.631,3.5311,66.017
657,10.64,998.7,82.685,3.0817,23.168,1069.5,549.95,127.78,11.389,3.7318,66.37
658,12.004,1001.9,74.856,2.7158,20.048,1047.5,549.43,111.09,10.34,5.6421,72.569
659,11.522,1003.0,76.418,2.6287,20.406,1047.5,549.64,110.87,10.347,5.4744,70.748
660,10.87,1003.6,78.571,2.7073,20.005,1048.7,549.9,111.84,10.405,5.4816,71.026
661,10.538,1004.1,77.892,2.5831,18.735,1039.0,547.52,106.74,10.187,6.9949,78.71
662,11.607,1004.4,71.594,2.4759,19.805,1037.9,548.33,105.01,10.101,6.3387,75.558
663,12.231,1005.0,64.25,2.3885,20.864,1035.0,545.92,104.55,10.134,7.8993,83.533
664,12.475,1005.7,59.723,2.426,21.124,1028.6,542.04,102.3,10.12,11.43,99.448
665,12.953,1006.5,56.092,3.0791,24.674,1073.9,549.97,130.0,11.558,3.7655,70.039
666,12.51,1007.3,56.11,3.0721,24.235,1075.1,549.72,131.09,11.577,3.5579,73.736
667,11.391,1008.0,57.038,3.0644,23.661,1075.1,549.94,131.49,11.633,3.2889,69.906
668,10.278,1009.0,66.201,3.1109,23.955,1076.7,550.0,132.95,11.756,3.0107,69.553
669,9.4287,1009.8,75.062,3.0557,23.534,1074.9,550.04,131.61,11.595,3.4868,71.409
670,8.5829,1010.5,76.346,2.9977,23.111,1072.3,550.08,129.94,11.476,3.3042,73.581
671,7.1983,1011.3,79.133,2.57,18.777,1036.2,543.48,108.86,10.377,7.0788,81.278
672,6.3914,1011.9,81.367,2.572,18.827,1037.4,543.99,109.32,10.318,7.2174,81.976
673,6.0639,1012.3,81.765,2.617,18.887,1037.6,543.82,109.74,10.436,8.4189,84.628
674,5.7048,1012.5,81.652,2.5604,18.775,1029.5,538.5,107.93,10.301,10.713,92.142
675,8.873,1014.7,87.169,3.0397,23.411,1069.7,549.42,128.27,11.393,3.6414,75.698
676,10.097,1014.9,79.005,3.101,24.761,1070.5,550.02,127.42,11.509,3.403,71.636
677,11.299,1014.7,71.101,3.0654,25.188,1068.7,549.97,125.94,11.456,3.7553,71.636
678,12.313,1014.5,66.318,3.089,26.028,1069.1,549.93,126.01,11.438,3.6891,70.616
679,12.919,1013.9,64.258,3.1092,26.932,1069.9,549.95,126.67,11.453,3.4416,69.079
680,13.34,1013.2,64.479,3.0854,25.992,1069.3,549.97,126.03,11.407,3.5581,67.699
681,13.522,1012.8,63.423,2.6868,22.455,1049.9,549.86,111.82,10.434,5.2341,71.411
682,13.401,1012.4,68.518,2.5666,21.245,1046.7,549.7,109.8,10.322,5.5434,71.489
683,13.247,1012.0,69.957,2.7529,22.664,1055.0,549.89,115.63,10.761,4.8924,69.562
684,14.101,1011.8,67.283,3.192,27.017,1075.1,549.93,130.22,11.647,3.6671,64.664
685,14.256,1012.2,65.233,3.2005,27.249,1076.6,549.84,131.21,11.67,3.3044,64.474
686,14.228,1012.5,67.011,3.1781,26.992,1075.1,549.75,130.17,11.609,3.2848,63.865
687,14.115,1012.5,68.147,3.1088,27.093,1073.0,549.66,128.56,11.523,3.6744,65.854
688,13.952,1012.8,70.017,2.7892,25.271,1056.0,549.71,116.1,10.811,5.0286,69.344
689,13.331,1012.9,75.861,2.6103,23.923,1047.1,550.16,109.89,10.415,5.4163,69.704
690,12.888,1012.8,78.709,2.6233,23.797,1046.8,550.38,109.67,10.32,5.6153,69.493
691,12.952,1012.9,77.489,2.6083,23.877,1045.0,549.87,108.3,10.314,5.8547,72.193
692,12.969,1013.3,74.605,2.5095,23.436,1026.6,540.56,101.49,10.041,11.519,103.75
693,12.524,1013.7,73.254,2.4903,23.143,1028.4,541.14,102.57,10.088,10.966,101.48
694,10.629,1014.2,77.282,2.4888,20.56,1020.2,535.44,101.19,10.11,9.2282,114.33
695,9.999,1014.7,79.86,2.9753,23.633,1070.4,549.62,128.27,11.394,3.5366,74.861
696,10.979,1014.9,83.213,2.9915,24.734,1068.6,549.76,125.76,11.411,3.6276,69.581
697,13.406,1014.8,74.136,2.7642,24.694,1053.6,549.96,113.86,10.67,5.8012,70.667
698,15.116,1014.8,64.169,3.0143,26.717,1065.9,549.65,122.76,11.324,1.1864,63.662
699,15.752,1014.6,59.863,2.6994,24.315,1050.9,550.13,111.71,10.571,2.4639,67.53
700,15.883,1014.4,61.685,2.6966,23.151,1053.9,550.29,113.92,10.685,3.6513,67.907
701,15.414,1014.1,63.468,2.8758,24.129,1062.5,549.59,120.53,11.062,3.4317,64.631
702,14.963,1013.9,63.334,2.5618,22.774,1046.6,550.29,108.91,10.397,3.0022,65.597
703,15.051,1013.6,61.297,2.5379,24.245,1047.0,550.21,109.09,10.394,4.4249,68.517
704,14.778,1013.3,61.187,2.6415,23.776,1050.6,550.03,112.0,10.48,3.5882,66.726
705,13.978,1013.3,64.955,2.8962,23.716,1065.5,549.99,123.19,11.212,1.5888,64.52
706,13.406,1013.4,65.819,2.984,24.669,1070.3,549.98,126.71,11.379,3.2723,67.574
707,12.886,1013.5,67.933,2.6838,22.179,1052.1,548.43,114.57,10.732,2.9757,69.974
708,12.144,1013.4,73.372,2.5438,20.631,1045.2,549.62,108.83,10.347,3.2971,69.661
709,12.082,1013.3,70.08,2.5319,19.841,1042.5,548.7,107.61,10.318,5.2302,77.321
710,11.822,1013.1,69.529,2.562,19.787,1044.8,548.73,109.56,10.374,4.4778,74.417
711,11.485,1012.8,67.869,2.5027,19.816,1042.2,548.42,107.57,10.211,3.4072,74.731
712,9.119,1010.0,81.983,2.9768,23.047,1069.4,549.99,127.43,11.375,3.5148,74.125
713,10.889,1009.8,81.519,3.0334,25.359,1071.1,549.93,127.81,11.479,3.4035,69.244
714,12.83,1009.3,76.162,3.037,27.307,1069.9,549.91,126.3,11.504,4.4326,67.592
715,14.287,1008.6,65.791,3.016,26.678,1067.7,549.98,124.41,11.399,1.6836,64.547
716,14.609,1007.6,63.861,2.8447,25.372,1058.5,549.9,117.77,10.877,2.8504,66.574
717,14.446,1006.6,65.796,2.7371,24.993,1054.1,550.03,114.77,10.738,3.8048,67.867
718,13.641,1005.9,68.323,2.9194,26.803,1065.0,549.93,122.97,11.233,3.7255,67.537
719,12.765,1005.3,71.033,3.095,27.475,1073.2,550.12,129.26,11.536,3.4262,67.02
720,11.891,1005.2,73.596,3.0467,25.421,1072.0,550.09,128.8,11.542,3.4934,67.372
721,10.804,1004.8,76.464,3.0759,24.528,1073.2,549.81,130.05,11.526,3.8019,67.376
722,10.28,1004.6,78.09,2.6439,20.927,1050.7,549.83,113.69,10.559,4.6408,70.861
723,10.132,1004.3,77.921,2.518,20.224,1043.1,549.56,108.61,10.226,5.7342,72.832
724,10.244,1006.6,82.757,2.5596,19.355,1040.2,548.13,107.16,10.242,6.1757,77.617
725,9.8699,1006.1,89.7,3.0031,21.675,1063.6,550.0,123.18,11.172,4.0,68.524
726,9.9605,1006.7,89.136,3.1257,23.153,1072.4,549.94,129.22,11.516,3.5816,62.376
727,10.402,1007.1,88.45,3.1709,23.94,1077.1,550.07,132.82,11.766,3.5802,67.573
728,7.6562,1011.7,81.128,2.6518,20.448,1052.4,548.57,116.61,10.722,5.8825,78.098
729,7.9494,1012.8,77.65,2.9997,24.857,1071.1,549.9,128.79,11.431,4.708,86.578
730,7.9385,1014.1,69.698,2.9258,23.819,1068.6,549.86,127.03,11.427,5.0326,86.469
731,7.8428,1014.8,66.542,2.8579,23.043,1065.3,549.85,124.5,11.244,4.6051,87.479
732,7.3073,1015.2,65.111,2.6458,21.388,1049.7,546.41,115.7,10.695,6.9319,92.216
733,7.2203,1015.2,65.22,2.4903,20.304,1040.7,546.06,109.57,10.418,7.6942,92.622
734,6.7816,1015.8,68.489,2.506,19.821,1037.0,543.55,108.88,10.346,9.3843,98.564
735,5.9877,1016.4,71.767,2.5008,19.064,1035.7,542.68,108.7,10.284,9.9182,100.96
736,5.6008,1016.7,73.499,2.5134,18.84,1038.8,544.58,109.67,10.288,8.794,93.938
737,5.1726,1016.5,74.913,2.5208,18.77,1037.6,543.84,109.29,10.35,9.8988,101.24
