AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
15.888,1019.0,94.312,4.3953,24.196,1077.7,550.15,11.826,130.2,2.0294,58.823
22.087,1012.1,61.919,4.3111,31.564,1100.1,539.58,13.552,153.67,1.7156,51.555
24.127,1020.4,55.811,4.5234,28.058,1100.0,543.54,13.044,144.26,1.2471,70.264
22.885,1015.1,79.675,3.7595,25.429,1091.9,550.21,12.198,134.48,0.50828,61.883
24.008,1003.0,90.984,4.2376,25.672,1090.3,550.08,12.015,133.96,2.0024,60.181
20.385,1014.9,88.936,3.1348,20.635,1064.1,550.06,10.831,115.36,2.4273,57.522
24.0,1017.0,72.558,3.04,20.033,1060.4,550.07,10.711,111.85,2.3045,56.645
16.831,1021.7,84.716,3.6694,26.057,1082.2,550.12,12.142,135.45,0.70867,66.467
15.103,1013.7,82.011,3.2885,23.84,1077.0,549.84,11.78,130.19,2.1901,52.837
18.549,1015.2,62.466,4.5213,31.878,1099.9,531.56,13.832,158.11,1.2795,61.969
10.008,1012.1,87.549,2.6021,19.112,1041.8,541.51,10.311,108.56,10.206,97.459
5.4637,1023.5,84.482,2.3982,19.971,1040.0,542.1,10.541,112.03,5.6208,85.44
18.432,1014.6,82.383,2.7552,19.323,1048.7,549.85,10.493,109.52,4.6749,54.16
8.0064,1011.9,72.866,2.6646,21.207,1047.0,550.12,10.284,110.33,5.5647,73.936
20.395,1013.0,87.429,3.9456,19.862,1058.4,549.98,10.564,110.56,4.3651,53.782
2.1517,1009.3,76.126,3.7589,20.151,1030.2,529.22,10.549,113.3,10.036,102.85
20.549,1013.1,84.656,3.8715,24.83,1087.9,550.08,11.959,132.47,0.68697,59.697
17.863,1013.2,90.546,2.9729,19.347,1055.6,549.93,10.373,110.77,3.0626,64.109
18.808,1013.7,94.687,3.5669,21.19,1058.1,550.36,10.859,115.26,3.4924,55.324
26.174,1013.1,70.218,5.2944,31.082,1100.0,542.27,13.38,149.24,1.4332,53.582
23.406,1012.9,70.117,4.4188,30.905,1099.9,536.08,13.534,153.1,0.83556,56.731
13.946,1009.5,79.974,2.546,19.562,1028.2,542.31,10.023,101.09,11.212,87.437
18.147,1007.8,93.399,3.2257,19.759,1058.1,550.11,10.577,111.77,2.8362,60.109
9.7506,1027.2,74.842,5.7387,33.46,1100.0,527.23,13.991,162.04,0.20815,64.114
20.035,1014.6,85.847,3.3974,19.547,1056.5,550.2,10.446,109.75,5.3833,58.59
5.3704,1007.7,89.677,4.0812,33.88,1100.0,525.13,14.231,166.67,0.64459,68.437
19.093,1014.4,82.994,4.5895,31.494,1099.2,540.13,13.527,153.84,1.2231,58.26
27.191,1018.3,61.426,3.9264,25.316,1083.5,549.88,12.071,131.23,1.7627,53.341
26.651,1017.5,75.062,4.512,25.879,1092.8,550.42,12.149,133.54,1.5008,61.746
5.3709,1025.1,68.89,3.7877,32.887,1099.9,526.72,14.14,166.13,0.49731,62.59
20.237,1011.8,89.889,3.0224,20.426,1059.8,550.06,10.605,111.55,4.0476,57.654
14.081,1025.1,94.061,3.8598,21.371,1061.3,550.31,11.022,118.48,3.8138,67.502
23.535,1006.9,93.032,3.2621,20.521,1061.9,549.78,10.755,112.97,1.6678,53.689
19.909,1000.6,95.611,3.8893,19.911,1057.4,549.95,10.523,110.6,4.6475,55.386
13.672,1023.6,63.383,4.3184,24.361,1087.2,550.32,11.943,133.66,0.65329,60.38
7.4467,1017.3,93.893,5.4257,32.981,1100.1,526.68,14.146,163.94,0.74238,64.096
13.582,1019.0,72.417,4.1452,24.11,1086.6,549.87,11.8,133.67,3.4379,81.781
19.417,1017.8,88.286,5.2023,25.066,1089.5,550.21,11.938,133.71,1.2657,68.58
21.742,1011.8,91.101,3.0833,19.821,1057.7,550.1,10.627,110.77,2.3189,54.062
17.966,1010.2,74.661,3.6553,28.6,1091.7,550.15,12.444,140.13,0.31047,57.221
21.481,1010.7,93.79,4.3884,25.259,1089.8,549.86,12.064,133.75,1.2827,61.309
4.5777,1018.2,82.792,4.1251,33.319,1100.0,531.46,14.134,165.22,2.9104,59.596
13.917,1013.1,91.415,4.4006,25.061,1089.2,550.19,11.994,135.87,1.7601,71.98
13.508,1019.9,88.094,4.3778,33.181,1100.0,537.01,13.811,159.69,0.089622,81.14
31.803,1008.7,52.346,4.6132,29.818,1099.9,546.17,13.068,147.07,1.824,52.131
21.52,1011.3,90.421,5.2155,30.332,1100.0,544.77,13.214,148.41,1.504,56.72
27.838,1012.2,51.226,3.4306,20.032,1057.9,550.04,10.556,108.74,2.5909,51.634
14.004,1008.8,62.685,2.9848,21.429,1068.2,549.97,11.09,120.27,3.1736,82.006
10.435,1020.7,76.944,4.3704,32.607,1099.7,536.89,13.889,160.68,1.1545,79.575
24.175,1006.2,84.738,3.7845,25.746,1090.7,550.36,12.052,133.65,1.2232,55.456
14.056,1001.3,96.451,3.5674,25.593,1079.4,550.01,11.899,135.41,1.468,65.071
26.771,1010.9,47.94,3.6995,20.367,1060.2,549.91,10.694,110.09,3.3067,53.536
15.383,1005.5,93.55,5.2695,24.855,1085.9,549.8,11.867,133.68,1.5621,71.131
20.295,1020.2,75.919,4.2501,24.973,1089.6,549.85,12.057,132.91,1.7974,67.783
10.621,1013.8,88.395,3.6083,24.986,1085.6,549.94,11.933,133.95,1.5248,62.782
26.499,1012.4,51.671,4.1845,29.9,1099.9,545.22,13.198,146.31,1.5554,59.653
25.762,1011.5,84.138,4.078,25.618,1090.5,550.4,12.224,132.79,1.7301,58.811
17.783,1021.6,93.682,3.043,23.851,1080.7,549.75,11.67,127.77,2.8422,78.721
29.239,1013.5,61.706,4.2056,26.283,1095.1,550.26,12.428,133.75,0.90972,59.872
17.644,1011.1,91.008,2.8693,19.559,1055.3,549.94,10.356,109.35,3.9734,57.79
8.2673,1012.8,93.272,4.1991,23.928,1085.9,550.25,11.738,133.66,1.7001,79.809
11.006,1009.0,89.517,3.7104,21.174,1067.4,549.73,11.052,120.74,2.8708,75.607
9.33,1016.7,77.527,4.6397,34.045,1100.0,533.35,14.049,163.7,1.2424,80.11
14.673,1021.4,86.891,3.1541,24.663,1079.1,549.71,11.838,133.06,1.6919,64.004
26.701,1010.4,44.915,3.9273,27.568,1095.0,550.39,12.629,140.8,2.3671,60.972
23.411,1011.6,81.683,3.4805,20.153,1059.5,549.91,10.743,110.99,3.7148,48.33
18.248,1021.4,77.989,3.5703,25.625,1079.4,549.98,11.924,133.04,2.1454,61.8
20.138,1015.2,87.818,4.5174,31.572,1100.0,533.55,13.667,154.19,0.8213,54.183
29.278,1012.5,48.638,4.3611,29.826,1100.1,545.38,13.198,148.38,3.1759,56.251
20.512,1015.4,84.673,4.1605,23.627,1071.6,549.95,11.553,124.13,2.1999,55.346
21.532,1004.9,99.844,4.1024,24.815,1077.2,550.01,11.791,128.17,1.7344,48.001
10.325,1006.7,91.62,3.0491,24.398,1085.8,550.01,11.839,135.3,2.3422,80.126
14.603,1019.2,72.176,3.2464,24.999,1088.3,549.97,11.95,134.72,1.3708,67.515
10.722,1011.3,56.619,4.0253,35.111,1099.9,535.18,13.895,160.16,2.0982,61.969
26.232,1014.4,60.621,4.5163,25.602,1092.0,549.86,12.2,133.12,1.7469,66.8
17.793,1003.6,94.543,3.6256,22.869,1064.9,548.55,11.266,123.7,4.076,63.462
13.827,1003.3,81.214,4.268,33.118,1100.0,538.41,13.658,156.86,2.1478,60.499
25.363,1011.1,58.201,4.0762,25.54,1090.6,549.91,12.107,133.81,1.6478,70.339
16.287,1018.4,76.088,3.3477,18.608,1031.0,535.52,10.242,103.72,11.689,105.96
23.826,1011.9,80.185,3.0374,19.931,1058.4,549.94,10.652,110.82,2.2634,54.016
1.6462,1012.4,98.996,4.4664,22.877,1080.2,549.93,11.632,129.99,1.3072,88.442
22.549,1010.4,97.875,4.0939,24.693,1076.7,549.89,11.69,127.63,1.9189,48.734
26.035,1009.7,94.005,4.3892,26.123,1092.4,549.63,12.186,134.39,1.5307,55.345
21.3,1000.8,94.854,3.9016,24.643,1075.0,550.12,11.75,127.66,1.0993,42.142
16.93,1011.7,95.956,4.7763,31.558,1100.1,540.56,13.478,154.41,0.83373,59.673
20.147,1006.6,90.761,4.7153,30.97,1100.0,542.82,13.4,152.1,0.6615,56.935
8.6529,1011.5,62.698,3.2873,24.988,1083.1,549.76,11.997,137.84,2.9346,71.253
29.21,1011.5,49.501,4.216,29.629,1100.1,546.02,13.142,146.99,1.9213,50.143
26.719,1015.1,66.716,3.3469,20.501,1061.7,550.22,10.649,111.54,1.9656,51.004
27.542,1011.1,69.23,4.4416,29.795,1100.1,545.5,13.122,146.98,1.8104,52.348
18.889,1014.3,94.578,3.1887,19.299,1055.7,550.0,10.439,109.24,4.5567,56.604
25.077,1017.1,80.538,4.4507,25.856,1093.5,550.27,12.212,133.72,1.6876,63.633
16.627,1018.4,84.127,4.155,24.537,1086.7,549.93,11.925,132.79,1.4421,71.189
7.5737,1009.7,83.074,5.3185,32.887,1100.0,527.69,14.076,164.25,1.0259,69.001
24.238,1014.6,71.254,3.976,27.937,1097.2,549.6,12.76,142.46,1.4501,52.713
22.137,1016.3,80.182,4.8469,31.427,1099.9,540.74,13.518,152.71,1.1729,52.338
19.431,994.89,55.137,4.1016,20.252,1057.9,550.02,10.543,111.73,2.7025,71.201
29.593,1005.5,72.579,5.1264,29.908,1099.8,547.49,13.081,145.17,1.7195,55.28
24.844,1015.4,62.098,4.3797,30.897,1100.0,541.67,13.471,150.39,1.1711,46.376
20.997,1011.9,83.598,4.3226,25.478,1090.7,550.31,12.131,134.66,0.75166,63.958
21.665,1014.3,88.427,4.1106,23.017,1068.8,549.95,11.44,122.16,2.3181,53.373
14.373,1002.0,63.247,2.4441,20.646,1043.7,549.81,10.226,107.5,4.092,68.79
21.112,1004.4,90.137,3.1566,21.413,1058.6,549.7,10.924,116.18,3.2988,45.066
19.153,1007.7,90.996,3.2001,19.809,1058.5,550.04,10.618,111.8,2.4074,57.676
2.0254,1015.6,87.684,4.0549,32.311,1100.0,534.58,13.904,164.44,2.2806,63.447
-1.4926,1035.3,52.331,4.2597,35.514,1100.0,522.48,14.758,172.91,3.2771,65.348
22.834,1010.2,92.309,3.5772,22.106,1061.6,550.06,11.06,117.13,3.42,50.246
17.888,1001.3,83.267,3.0612,24.766,1086.7,550.29,12.005,133.64,0.52789,70.811
33.802,999.86,36.812,4.358,25.917,1081.8,550.13,12.007,127.52,1.7492,49.946
17.303,1001.5,59.887,2.6737,24.468,1046.7,549.44,10.342,109.03,5.5041,62.337
19.656,1009.0,89.504,3.6662,24.855,1088.2,550.05,12.101,133.32,0.97693,61.634
30.18,1011.6,63.208,5.2631,26.396,1095.0,549.62,12.368,133.46,1.7567,65.544
6.1018,1033.0,81.075,4.0572,23.672,1087.6,549.96,12.061,134.26,1.391,80.29
19.692,1001.4,90.78,3.8517,24.796,1076.4,550.3,11.667,129.09,1.5846,48.893
14.594,996.45,74.67,3.2176,25.785,1071.8,546.41,11.761,130.78,3.5369,65.475
14.368,998.73,83.709,3.2947,24.658,1086.0,549.92,11.916,134.03,1.745,81.305
8.2457,1017.3,66.752,3.309,28.699,1084.1,549.94,12.088,138.07,2.866,72.769
30.656,1013.8,58.106,5.4636,29.737,1099.8,541.92,13.116,146.18,1.6199,59.921
16.584,1020.5,91.947,3.6059,19.245,1055.9,550.06,10.433,109.85,5.2731,66.412
10.737,1032.0,68.332,5.2512,32.729,1100.1,527.17,14.124,161.52,0.8845,64.135
23.594,1012.6,51.117,5.7326,29.945,1099.9,540.96,13.085,149.21,0.98851,70.21
22.028,1009.6,88.291,4.3386,30.337,1099.9,543.97,13.282,149.12,1.5395,49.289
10.429,1014.9,41.842,4.0841,33.035,1099.9,538.47,13.699,156.91,3.4593,66.283
11.751,1007.7,98.185,2.6,19.988,1056.1,548.55,10.691,113.56,6.0491,81.088
30.011,1008.5,49.708,4.8563,30.713,1099.9,545.08,13.195,148.2,1.9096,58.989
24.903,1012.2,64.108,3.9707,25.425,1090.7,550.28,12.141,133.86,0.73752,65.068
12.394,1002.2,96.298,3.5336,25.395,1078.4,549.93,11.879,135.29,0.44907,59.81
11.65,1018.5,56.56,5.0506,28.124,1100.2,546.47,12.863,148.54,0.6567,81.848
16.801,997.16,92.501,2.6179,20.376,1057.2,549.63,10.465,111.46,4.9663,70.922
11.69,1013.5,86.443,3.7577,19.433,1056.8,549.79,10.486,112.71,3.4808,76.692
17.317,1011.3,88.54,3.2575,19.162,1054.8,550.02,10.424,109.24,4.7498,61.739
18.792,1008.1,89.302,3.0458,19.693,1057.6,550.11,10.526,111.75,2.1363,61.505
13.654,1011.2,79.637,2.7094,19.251,1048.9,549.9,10.368,110.59,5.1647,59.316
16.67,1016.3,85.594,2.3013,19.528,1049.1,550.03,10.417,109.96,2.0439,47.376
6.446,1018.0,87.634,5.3643,29.475,1099.9,541.31,13.194,153.93,0.61748,74.398
15.783,1017.5,96.613,4.4015,24.164,1077.3,549.98,11.861,129.78,2.0066,59.203
12.023,1020.9,82.847,2.3821,20.607,1047.6,538.9,10.843,114.53,5.3708,81.132
3.6541,1013.3,79.636,5.3073,33.15,1100.1,526.81,14.207,166.33,0.82068,66.704
8.1124,1017.6,82.288,2.6467,23.548,1042.6,547.7,10.229,108.86,7.1711,77.138
11.371,1013.6,88.817,4.8503,32.663,1100.1,529.32,14.018,161.37,0.22,66.617
10.297,1019.2,73.598,3.2859,23.139,1074.2,549.92,11.606,129.93,3.1492,60.973
28.31,1006.2,61.558,3.2439,20.383,1059.9,550.13,10.715,110.78,3.2843,44.846
16.452,1018.3,83.759,4.2103,24.603,1087.2,549.91,11.986,133.1,1.4864,71.715
17.689,1011.8,95.019,5.2111,23.039,1075.9,550.04,11.411,124.59,2.3342,69.066
25.169,1011.6,80.01,5.3122,30.51,1099.9,544.57,13.229,147.01,1.1083,53.712
21.515,1002.5,71.284,5.059,24.324,1082.2,550.14,11.636,128.99,1.0451,66.953
34.975,1004.2,41.869,4.3031,29.756,1100.0,546.74,13.105,146.12,2.6026,56.264
26.747,1012.4,85.019,4.4629,29.936,1100.1,540.29,13.205,146.04,0.25337,52.442
17.407,1000.1,75.119,4.1144,31.08,1100.0,536.36,13.445,153.34,1.0833,80.608
7.2895,1014.2,89.669,2.9581,23.43,1082.8,549.88,11.776,133.46,2.5101,83.039
30.275,1011.1,71.902,4.2015,25.466,1080.3,550.21,11.867,127.78,1.7644,50.539
22.709,1009.6,86.511,3.3429,20.301,1061.4,550.03,10.752,112.18,2.8728,53.834
28.197,1015.2,55.714,4.1973,30.136,1099.9,544.17,13.286,148.48,1.3662,51.947
24.076,1008.9,90.839,4.0033,24.917,1077.2,550.15,11.708,127.52,1.7026,50.714
11.119,1019.4,72.421,4.0316,32.612,1100.2,534.68,13.908,159.87,2.2322,58.425
8.9031,1028.2,81.203,3.7686,26.245,1092.2,549.97,12.569,144.08,2.7701,62.566
28.261,1009.1,50.983,4.5111,27.565,1099.1,549.05,12.499,137.83,0.58572,73.125
15.768,996.29,88.269,3.9381,18.604,1040.9,545.62,10.126,103.74,6.577,84.161
10.315,1018.5,89.88,4.0185,24.02,1086.1,550.07,11.951,134.58,0.8238,74.197
31.518,1011.1,38.111,4.7293,30.939,1099.8,541.77,13.468,150.34,2.1749,64.748
11.489,1018.3,96.059,3.1818,24.462,1085.3,549.83,11.78,133.34,1.1468,61.966
12.575,1017.9,70.891,3.2928,24.272,1087.4,550.03,11.891,135.04,1.4168,72.509
17.56,1013.5,95.534,4.5321,31.027,1100.1,535.25,13.579,153.91,0.88147,65.144
21.829,1011.5,79.368,4.641,24.969,1079.8,549.78,11.879,129.95,1.8152,55.346
11.132,1007.8,100.12,3.6787,18.826,1050.4,548.09,10.47,110.15,4.9703,83.383
28.804,1012.1,50.715,4.0286,20.68,1061.5,550.16,10.687,110.32,3.3681,53.712
10.249,1016.9,94.978,2.9337,23.993,1084.2,550.25,11.859,133.64,1.8138,74.882
16.515,1002.8,86.347,4.9871,25.136,1079.4,545.51,11.893,132.22,1.5224,68.606
29.064,1006.7,59.487,4.1105,26.439,1095.5,550.12,12.335,134.79,0.54414,63.957
16.473,1022.3,72.292,5.4186,31.276,1099.6,533.51,13.774,154.68,0.27041,63.244
12.619,1020.0,74.681,2.9196,25.662,1078.0,550.04,11.782,132.61,0.48089,70.427
7.7357,1013.2,68.018,3.9083,33.691,1100.0,525.46,14.202,166.08,0.43576,64.433
17.425,1023.4,88.426,4.0025,31.507,1099.8,539.68,13.635,155.49,0.70161,77.861
16.387,997.27,87.979,3.2567,24.537,1085.3,550.32,11.878,133.25,1.7585,75.664
4.5365,1024.0,93.752,4.7059,23.772,1084.3,549.8,11.866,134.59,1.581,83.395
11.124,1017.9,93.779,3.1117,24.307,1086.7,550.12,11.947,134.81,1.9959,79.111
20.039,1016.7,95.029,3.1675,19.715,1058.6,549.93,10.476,111.32,2.7779,53.596
6.6572,1033.2,79.133,3.4181,19.092,1053.5,546.14,10.567,111.98,5.0911,97.94
16.994,1005.4,77.96,2.621,19.359,1053.3,549.95,10.29,108.39,4.9265,63.851
26.692,1009.1,72.909,4.4435,30.684,1099.9,543.29,13.256,148.43,1.6793,55.005
21.929,1016.0,80.512,3.8642,24.259,1083.5,550.35,11.767,128.75,2.3892,59.616
7.4416,1024.5,75.974,3.2662,22.921,1074.1,549.82,11.689,130.45,3.7982,65.581
22.13,1012.2,82.495,3.808,25.498,1091.0,550.38,12.089,134.46,0.33874,63.645
18.614,1010.4,86.662,3.6223,25.234,1089.5,549.75,12.05,134.41,3.7168,67.514
7.7545,1008.3,89.732,2.7354,23.431,1081.3,549.89,11.695,132.69,1.9347,75.469
26.943,1014.2,56.508,4.4026,25.937,1093.1,549.95,12.229,133.76,1.6368,70.249
23.177,1011.8,85.299,4.0931,25.705,1092.3,550.3,12.334,133.9,1.6127,65.968
9.2493,1022.5,84.127,2.6132,21.667,1063.1,549.87,11.076,121.95,1.7087,64.453
11.665,1025.8,67.228,3.4404,24.108,1080.3,550.21,11.997,133.63,3.3035,61.264
27.029,1017.6,56.867,4.1593,26.024,1093.3,549.88,12.244,133.8,1.2505,70.799
15.721,1006.5,99.292,3.4083,25.198,1087.4,550.07,11.976,134.32,1.3843,64.717
29.979,1010.4,58.501,4.4761,26.186,1093.9,550.18,12.304,133.75,4.7645,71.324
20.537,1010.4,60.945,3.8043,27.345,1094.0,550.24,12.567,141.94,1.5503,57.579
25.311,1000.8,89.795,4.0347,25.382,1078.3,550.08,11.759,128.52,0.73304,41.323
11.198,1030.9,61.425,3.1305,24.801,1074.3,549.61,11.591,128.97,4.3032,71.663
33.577,1014.3,42.454,5.0176,30.583,1100.0,538.91,13.337,146.26,0.47516,58.844
25.659,1013.0,71.207,4.4261,30.243,1100.3,538.64,13.381,149.38,0.77852,55.811
11.972,1014.7,92.771,3.094,24.12,1084.8,549.85,11.778,133.52,2.5558,77.311
18.019,1026.0,76.788,4.1287,23.063,1070.7,550.1,11.444,124.12,2.6067,62.601
20.328,1016.0,82.719,5.0854,30.697,1099.9,542.52,13.375,150.91,0.93994,53.699
24.695,1016.6,49.884,3.8598,27.249,1094.7,550.32,12.636,140.59,1.6292,57.639
4.4366,1016.1,75.345,5.2741,32.808,1099.8,526.47,14.26,166.45,1.1656,60.38
8.3589,1016.5,98.099,3.494,24.28,1075.4,549.61,11.857,133.01,1.7721,73.204
15.674,1000.6,84.968,3.6507,25.339,1077.3,550.09,11.908,133.71,1.2903,58.191
28.304,1004.7,68.857,4.7303,30.353,1100.3,540.46,13.259,148.96,0.85393,56.553
7.429,1011.6,94.053,4.0811,33.13,1100.0,527.19,14.097,164.84,1.8549,72.223
20.416,1012.9,86.232,2.5843,19.855,1055.6,550.08,10.416,109.18,4.7951,64.769
22.791,1010.8,84.954,3.142,20.287,1060.7,549.87,10.767,112.4,1.6873,52.623
21.639,1019.0,71.38,4.5904,24.927,1080.3,550.11,11.888,129.77,1.7579,54.935
12.666,1013.2,78.055,4.0734,24.393,1086.7,549.9,11.917,134.71,1.5825,75.621
17.875,1006.9,85.201,3.2667,20.682,1055.6,550.07,10.765,114.62,4.1055,59.488
19.468,1010.8,90.034,3.6482,24.656,1087.4,550.03,12.014,132.75,0.9043,60.831
22.363,1007.7,92.228,5.0988,24.885,1086.8,550.04,11.874,131.35,3.0203,74.252
17.461,1005.3,69.504,3.6544,23.949,1076.3,546.8,11.675,128.76,2.9678,61.793
24.691,1006.5,74.071,3.7916,25.17,1088.8,550.11,12.036,132.75,0.2751,61.385
11.761,1015.4,88.449,4.4134,33.104,1100.1,537.53,13.782,159.67,1.8535,85.694
15.348,1020.2,73.294,3.3036,23.858,1076.7,549.96,11.787,130.45,2.5178,56.329
16.072,1016.1,71.225,3.2991,23.509,1074.7,550.21,11.726,128.39,2.2579,54.79
18.49,991.63,66.009,4.6003,33.248,1100.1,529.79,13.88,156.48,1.2879,84.383
14.122,1008.9,93.723,2.8439,19.239,1054.0,550.0,10.418,109.67,5.393,69.615
20.059,1021.5,88.423,4.1655,22.806,1068.1,550.12,11.404,121.52,2.408,57.156
10.824,1000.4,97.411,3.8087,19.559,1055.8,549.81,10.438,112.8,4.0762,80.715
22.442,1016.0,68.196,4.8639,30.321,1100.1,535.93,13.574,152.11,1.0419,60.178
22.975,1016.7,71.758,5.4256,31.602,1100.0,540.49,13.489,151.43,1.3623,54.066
28.626,1010.5,55.386,4.5488,26.294,1095.0,550.44,12.227,134.71,1.918,66.294
18.239,1010.0,82.628,2.8382,19.372,1048.8,550.28,10.407,109.88,4.2153,52.253
20.232,1007.1,99.419,4.0133,25.121,1089.9,550.41,12.099,133.8,1.2212,59.594
9.7423,1012.0,90.211,2.5645,19.365,1041.3,540.49,10.516,109.48,11.876,101.03
21.868,1015.1,87.113,4.2832,25.356,1090.5,549.95,12.115,134.08,1.2191,60.961
14.818,996.36,63.058,3.0778,26.33,1061.5,550.06,11.077,120.48,3.8347,65.506
18.834,1015.2,85.308,3.6124,23.143,1071.8,549.98,11.462,125.84,2.2299,53.841
11.029,1024.2,66.463,4.0011,24.426,1087.9,550.12,11.975,135.51,2.4694,80.988
13.791,1011.5,87.958,3.6722,25.352,1086.8,550.06,11.846,133.77,1.3978,59.569
2.586,1009.1,81.156,3.8435,33.266,1099.9,526.54,14.175,167.61,1.4634,70.9
7.5524,1017.6,91.742,4.0246,27.583,1087.9,536.22,12.945,148.44,1.3548,67.169
20.181,1017.5,93.844,4.5919,25.47,1091.5,549.95,12.139,135.09,1.5416,63.787
11.075,1020.8,76.589,3.2726,23.371,1075.5,550.2,11.669,130.44,3.0589,58.835
28.754,1009.6,58.238,4.3805,29.815,1099.6,540.74,13.309,148.04,0.74083,58.903
18.88,1015.3,96.093,3.0575,19.617,1058.5,549.86,10.455,111.64,2.117,58.984
25.571,1011.8,78.191,4.2113,25.42,1090.5,550.39,12.079,132.82,1.6787,60.557
23.71,1014.8,74.473,4.4029,26.043,1078.5,546.69,12.045,130.96,2.2558,55.08
22.856,1012.0,80.619,3.5237,19.897,1057.5,550.13,10.489,109.63,4.5968,54.49
4.0742,1014.7,86.19,2.7091,21.283,1064.7,546.81,11.083,121.46,4.8122,105.22
20.292,1005.9,81.149,3.8436,25.919,1083.6,549.94,11.996,135.68,1.5885,63.439
19.572,1016.3,77.738,3.7962,24.607,1080.8,549.64,11.985,132.02,2.0285,54.778
8.6139,1015.0,82.362,3.0709,25.565,1086.9,549.83,12.168,140.73,0.79546,66.747
7.7496,1028.2,77.435,4.068,23.417,1084.6,550.09,11.729,133.59,3.2078,86.889
23.201,1010.4,92.179,3.5768,20.1,1058.7,549.87,10.576,110.77,4.6649,49.054
12.262,1009.9,97.264,2.7976,21.458,1066.8,548.98,11.062,120.57,5.7912,83.066
25.524,1015.5,76.777,3.8359,24.009,1083.2,550.06,11.684,125.77,0.79683,54.694
16.732,1013.5,81.556,4.9322,25.105,1088.2,550.15,12.078,133.85,1.4351,73.71
22.512,1015.0,93.212,3.398,20.991,1064.9,549.94,10.984,114.5,1.73,51.358
26.718,1014.1,58.297,4.0172,25.173,1083.0,550.03,12.116,131.17,1.8248,54.556
20.522,1010.3,74.778,3.4903,19.586,1055.3,549.92,10.477,108.58,3.7413,54.806
28.342,1010.1,66.356,3.9716,25.379,1080.2,550.16,11.976,128.14,1.8168,50.246
13.811,1013.1,84.303,3.3427,24.36,1086.0,550.03,11.945,133.39,1.505,71.549
4.8755,1010.5,89.163,3.8773,19.836,1037.8,535.56,10.605,112.71,7.3794,93.815
21.431,1008.5,87.099,3.2202,21.273,1066.6,549.97,10.984,117.54,1.4134,55.428
9.3224,1027.9,77.017,5.5285,32.498,1099.6,527.82,14.142,162.75,0.96118,61.848
22.42,1014.6,78.624,4.5069,31.402,1100.3,534.03,13.743,153.6,0.7567,58.106
21.506,1009.6,89.54,3.6461,20.684,1062.7,550.0,10.736,113.74,4.6286,55.867
12.357,1030.5,71.207,3.3343,23.308,1075.8,550.07,11.761,129.64,3.6277,62.749
10.928,1019.4,64.937,5.2858,32.32,1100.4,529.52,14.056,160.32,1.8482,71.075
20.09,1010.7,45.982,3.7566,27.174,1093.6,550.08,12.595,141.64,1.8428,61.896
23.107,1013.5,91.159,4.0114,23.71,1081.2,550.28,11.666,126.7,2.4694,56.486
7.1813,1030.9,88.897,4.0671,23.627,1086.0,549.97,11.961,135.2,1.7331,82.374
19.026,1023.1,47.14,3.756,26.087,1083.2,549.98,12.077,134.67,1.3459,67.945
7.4746,1013.6,80.969,3.05,24.005,1084.6,549.92,11.874,135.27,2.1434,84.234
13.561,1012.1,84.536,3.1476,24.572,1086.8,549.7,11.985,134.45,3.1513,79.752
8.0645,1023.7,93.293,4.4362,20.107,1036.1,534.29,10.616,110.92,9.1249,101.1
18.767,1014.1,93.424,3.1647,19.712,1058.3,549.88,10.706,111.73,3.4294,57.589
15.812,1014.0,91.202,3.6721,24.612,1088.0,550.07,12.061,133.82,1.3457,67.421
27.191,1007.4,62.934,4.0426,26.292,1093.9,549.51,12.373,133.98,0.13336,66.012
10.764,1007.8,94.784,4.2425,23.942,1084.0,549.72,11.659,133.71,1.6109,77.136
10.725,1009.5,78.595,5.4006,32.476,1100.1,531.12,13.865,160.01,1.0682,75.326
5.1638,1019.5,73.762,5.8567,34.585,1100.0,523.68,14.388,167.38,0.21235,63.415
2.9889,1027.4,86.657,4.2305,23.487,1085.0,550.04,11.835,133.66,1.9266,88.209
24.929,1016.8,62.051,3.8154,25.617,1092.7,550.02,12.172,133.81,0.48154,67.972
22.881,1011.3,93.173,3.2556,20.555,1052.2,550.11,10.573,109.66,4.7651,45.94
26.325,1005.9,41.565,4.634,31.077,1099.6,536.1,13.452,152.44,1.0865,64.362
30.349,1013.4,48.51,4.4335,29.688,1100.1,545.75,13.114,147.72,1.5064,51.543
29.969,1006.1,69.325,5.0258,29.717,1098.9,547.73,12.976,144.06,1.8098,54.03
16.488,1021.7,80.487,4.524,25.092,1087.6,547.76,12.218,134.81,1.3802,70.239
5.783,1023.6,92.59,5.0503,34.111,1099.9,523.37,14.334,166.48,0.21806,60.023
34.903,1010.7,42.625,4.8232,29.31,1099.7,544.03,13.046,143.75,1.7727,65.689
8.7578,998.14,81.938,3.0662,23.771,1082.4,549.96,11.728,133.18,2.625,87.428
6.0249,1022.7,83.258,4.1176,23.423,1082.9,550.1,11.731,132.67,1.0988,60.38
23.616,1008.2,84.086,3.8982,25.172,1078.3,550.05,11.763,128.44,1.7916,49.199
13.599,1005.5,91.462,3.6335,24.127,1084.1,550.09,11.759,133.67,0.98637,66.73
8.2247,1009.1,95.609,5.0552,32.978,1100.1,527.97,14.081,163.6,0.74912,65.631
4.2584,1013.8,71.23,5.7096,34.604,1100.2,524.89,14.253,167.56,0.44426,68.734
